[LOG] 255 records @25Hz  t_ms,alt,zt,vz,thr,tof,vbat,m1,m2,m3,60,1,-999,0,26625,1,407,26436,26730,26452,26882,1,0,0,0
100,1,-999,0,27819,1,407,27561,27279,28071,28365,1,0,0,0
140,1,-999,0,28350,1,405,28431,28221,28529,28219,1,0,0,0
180,1,-999,0,28566,1,405,28854,29084,28230,28096,1,0,0,0
220,1,-999,0,28655,1,405,25236,31174,25288,32922,1,0,0,0
260,1,-999,0,28697,1,404,32117,24881,31523,26267,1,0,0,0
300,1,-999,0,28717,1,404,19305,37163,21507,36893,1,0,0,0
340,1,-999,0,28725,1,402,21500,33904,24812,34684,1,0,0,0
380,1,-999,0,28724,1,402,22504,33486,24670,34236,1,0,0,0
420,0,-999,0,28724,1,402,24840,33726,22246,34084,1,0,0,0
460,0,-999,0,28719,1,400,26504,30614,26668,31090,1,0,0,0
500,0,-999,0,28722,1,400,22389,33027,23791,35681,1,0,0,0
540,0,-999,0,28730,1,399,20544,32744,28448,33184,1,0,0,0
580,0,-999,-1,28765,1,399,22656,34748,22428,35228,1,0,0,0
620,0,-999,-1,28951,1,399,22427,36317,21669,35391,1,0,0,0
660,0,-999,-1,29400,1,397,24000,36794,21058,35748,1,0,0,0
700,0,-999,-1,29838,1,397,24665,32383,27787,34517,1,0,0,0
740,0,-999,-1,30523,1,395,25797,34785,25631,35879,1,0,0,0
780,0,-999,-2,30943,1,395,28314,33420,26906,35132,1,0,0,0
820,0,-999,-2,31127,1,395,28422,35718,24034,36334,1,0,0,0
860,0,-999,-2,31204,1,393,25986,35918,27282,35630,1,0,0,0
880,0,-999,-1,31254,1,393,27052,34208,28094,35662,1,0,0,0
920,0,-999,-2,31281,1,393,24545,34921,27539,38119,1,0,0,0
960,0,-999,-2,31303,1,391,27749,37133,24691,35639,1,0,0,0
1000,0,-999,-2,31424,1,391,30311,34081,30887,30417,1,0,0,0
1040,0,-999,-2,31717,1,389,25771,37351,26761,36985,1,0,0,0
1080,0,-999,-2,32048,1,389,33329,31763,30489,32611,1,0,0,0
1120,0,-999,-2,32403,1,389,22216,40404,26568,40424,1,0,0,0
1160,0,-999,-1,32724,1,387,31845,31915,32541,34595,1,0,0,0
1200,0,-999,-2,32962,1,387,32174,38376,31474,29824,1,0,0,0
1240,0,-999,-2,33067,1,385,36084,41926,24600,29658,1,0,0,0
1280,0,-999,-2,33148,1,385,34887,31625,32287,33793,1,0,0,0
1320,0,-999,-1,33194,1,385,28361,28463,40063,35889,1,0,0,0
1360,0,-999,-1,33243,0,383,39236,19358,35524,38854,1,0,0,0
1400,0,-999,-1,33596,0,383,33727,32385,29099,39173,1,0,0,0
1440,0,-999,-2,33988,0,381,32097,39665,35745,28445,1,0,0,0
1480,0,-999,-2,34186,0,381,30466,30384,41830,34064,1,0,0,0
1520,0,-999,-1,34297,0,381,34472,29096,30712,42908,1,0,0,0
1560,0,-999,-1,34358,0,379,37892,28368,35474,35698,1,0,0,0
1600,0,-999,-1,34372,0,379,30724,32816,39386,34562,1,0,0,0
1640,0,-999,-1,34351,0,377,34008,32370,37688,33338,1,0,0,0
1680,0,-999,0,34363,0,377,37031,29475,32151,38795,1,0,0,0
1700,0,-999,0,34351,0,377,38225,30595,31459,37125,1,0,0,0
1740,0,-999,-1,34334,0,374,33233,32517,36869,34717,1,0,0,0
1780,-1,-999,-1,34328,0,374,32047,29231,40333,35701,1,0,0,0
1820,-1,-999,-1,34312,0,374,33855,29093,37045,37255,1,0,0,0
1860,-1,-999,-1,34306,0,372,36840,31868,33570,34946,1,0,0,0
1900,-2,-999,-1,34288,0,372,38272,33410,32744,32726,1,0,0,0
1940,-3,-999,-2,34292,0,370,34781,31717,34953,35717,1,0,0,0
1980,-3,-999,-3,34296,0,370,30486,29238,39482,37978,1,0,0,0
2020,-4,-999,-4,34290,0,370,32479,30261,37133,37287,1,0,0,0
2060,-5,-999,-5,34292,0,368,33777,33937,32677,36777,1,0,0,0
2100,-6,-999,-6,34301,0,368,35709,36311,29599,35585,1,0,0,0
